"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"AR","107549",0,-91.896355,36.053031,"Name: Ozarka College, State: AR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107318",0,-90.22285,35.145736,"Name: Arkansas State University Mid-South, State: AR",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107974",0,-92.666087,33.209446,"Name: South Arkansas Community College, State: AR",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","106883",0,-90.767726,35.041655,"Name: East Arkansas Community College, State: AR",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","106449",0,-91.895351,35.074176,"Name: Arkansas State University-Beebe, State: AR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","420538",0,-92.388581,36.320466,"Name: Arkansas State University-Mountain Home, State: AR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107725",0,-93.596762,33.641665,"Name: University of Arkansas Community College-Hope, State: AR",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107743",0,-94.2197,34.590793,"Name: University of Arkansas Community College Rich Mountain, State: AR",0,"Mix Transfer.Vocat.Tech","High Part Time","Under 1000","Single campus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107460",0,-93.08844,36.219909,"Name: North Arkansas College, State: AR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107521",0,-92.821416,34.378745,"Name: College of the Ouachitas, State: AR",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","440402",0,-91.188846,35.638722,"Name: Arkansas State University-Newport, State: AR",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107327",0,-89.921005,35.898597,"Name: Arkansas Northeastern College, State: AR",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107619",0,-90.617745,34.544976,"Name: Phillips Community College of the University of Arkansas, State: AR",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107637",0,-92.025936,34.210309,"Name: Southeast Arkansas College, State: AR",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107585",0,-92.728507,35.172136,"Name: University of Arkansas Community College-Morrilton, State: AR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","106795",0,-94.3673,34.043389,"Name: Cossatot Community College of the University of Arkansas, State: AR",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","106625",0,-90.951033,36.239793,"Name: Black River Technical College, State: AR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","367459",0,-94.17289,36.357704,"Name: NorthWest Arkansas Community College, State: AR",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AZ","104346",18,-111.652501,32.957092,"Name: Central Arizona College, State: AZ",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0.167,"Both.In.Out",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105349",0,-110.142199,34.93031,"Name: Northland Pioneer College, State: AZ",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105428",0,-112.088293,33.481361,"Name: Phoenix College, State: AZ",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","104160",18,-114.495968,32.689306,"Name: Arizona Western College, State: AZ",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105145",0,-111.997077,33.449686,"Name: GateWay Community College, State: AZ",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","106148",0,-112.454156,34.547512,"Name: Yavapai College, State: AZ",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105154",0,-111.871255,33.390323,"Name: Mesa Community College, State: AZ",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","104425",6,-109.690422,31.365757,"Name: Cochise County Community College District, State: AZ",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0.833,"Both.In.Out",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","104577",1,-109.76234,32.843664,"Name: Eastern Arizona College, State: AZ",0,"High Vocat.Tech","High Part Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","442781",0,-111.715445,31.989869,"Name: Tohono O'Odham Community College, State: AZ",0,"Not Classified","High Part Time","Under 1000","Single campus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105206",1,-114.030244,35.270737,"Name: Mohave Community College, State: AZ",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","364025",0,-111.795922,33.293897,"Name: Chandler-Gilbert Community College, State: AZ",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","104708",0,-112.190735,33.570226,"Name: Glendale Community College, State: AZ",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105792",0,-112.032635,33.382406,"Name: South Mountain Community College, State: AZ",1,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","364016",0,-112.009865,33.652135,"Name: Paradise Valley Community College, State: AZ",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","404426",6,-111.645631,35.171328,"Name: Coconino Community College, State: AZ",0,"High Transfer","High Part Time","1000 to 4999","Single campus","Has comparison group",1,"Only.Out",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105747",0,-111.885186,33.51135,"Name: Scottsdale Community College, State: AZ",0,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105668",0,-111.975201,33.413138,"Name: Rio Salado College, State: AZ",1,"High Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","105525",0,-110.886659,32.222125,"Name: Pima Community College, State: AZ",1,"High Transfer","High Part Time","20000 and above","Single campus","Has comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"AZ","384333",0,-112.343158,33.480722,"Name: Estrella Mountain Community College, State: AZ",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",20,6,0.3,12.9,5.1,68967,11.7,31.2,12.4,1,1,0,0,2,0.4524
"CA","111887",3,-118.097263,33.88584,"Name: Cerritos College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117645",8,-118.135819,33.831741,"Name: Long Beach City College, State: CA",1,"High Vocat.Tech","Mix Part.Full Time","20000 and above","Part of multicampus","Not comparison group",0.75,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","115296",2,-117.007292,32.816077,"Name: Grossmont College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117690",1,-118.28186,33.784201,"Name: Los Angeles Harbor College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","111920",2,-122.106969,37.642513,"Name: Chabot College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","111939",1,-117.573086,34.14705,"Name: Chaffey College, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117247",1,-122.262434,37.796205,"Name: Laney College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","115393",1,-121.668763,36.673052,"Name: Hartnell College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","115861",2,-115.503903,32.827563,"Name: Imperial Valley College, State: CA",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",1,"Only.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113333",2,-122.045365,37.319176,"Name: De Anza College, State: CA",1,"High Transfer","Mix Part.Full Time","20000 and above","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","114266",1,-121.766686,37.301736,"Name: Evergreen Valley College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113634",5,-122.069861,37.968035,"Name: Diablo Valley College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.4,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","111896",1,-117.667706,35.567763,"Name: Cerro Coso Community College, State: CA",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113980",1,-118.326623,33.885586,"Name: El Camino Community College District, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","112826",1,-122.342386,37.968623,"Name: Contra Costa College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113096",12,-121.422971,38.453836,"Name: Cosumnes River College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.917,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","112385",13,-117.929143,33.715634,"Name: Coastline Community College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.846,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","123341",6,-121.212646,38.792758,"Name: Sierra College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.667,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","123484",1,-122.389166,41.413848,"Name: College of the Siskiyous, State: CA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113573",8,-116.38761,33.732484,"Name: College of the Desert, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.875,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","123217",1,-119.314775,36.322957,"Name: College of the Sequoias, State: CA",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","124113",5,-119.459751,35.149343,"Name: Taft College, State: CA",0,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",1,"Only.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","125028",2,-119.230659,34.277035,"Name: Ventura College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","125091",7,-117.261456,34.472231,"Name: Victor Valley College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0.857,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","123800",1,-116.997215,32.641567,"Name: Southwestern College, State: CA",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Has comparison group",1,"Only.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","125499",1,-122.009701,37.263133,"Name: West Valley College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","112686",3,-118.209186,33.876665,"Name: El Camino College-Compton Center, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","108807",2,-120.421486,34.942979,"Name: Allan Hancock College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","109208",4,-121.346012,38.649734,"Name: American River College, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Not comparison group",0.5,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","109907",8,-117.02523,34.871451,"Name: Barstow Community College, State: CA",0,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0.875,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
